Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
Nokia 150 TA-1235 DS,"₹2,615",https://rukminim1.flixcart.com/image/312/312/kfmv9u80/mobile/5/q/w/nokia-150-2020-12gmnb21a01-original-imafwfqgpf7hmyyh.jpeg?q=70,4 MB,4 MB,,,,2.4,MediaTek 
Nokia 105 TA-1416 DS,"₹1,599",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/b/i/j/-original-imagch299qdgkmt2.jpeg?q=70,32 MB,32 MB,0MP,,,1.77,SC6531E 
Nokia 125 TA-1253 DS,"₹2,225",https://rukminim1.flixcart.com/image/312/312/kfmv9u80/mobile/g/h/m/nokia-125-12gmnw21a01-original-imafwfqge833sxwx.jpeg?q=70,4 MB,4 MB,,,,2.4,MediaTek 
Nokia 105 SS 2021,"₹1,449",https://rukminim1.flixcart.com/image/312/312/k34rki80/mobile/3/z/x/nokia-105-ss-105-ss-original-imafjw6xnttqqhyf.jpeg?q=70,4 MB,4 MB,,,,1.77,
Nokia 105 TA-1459 DS,"₹1,449",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/m/j/u/-original-imagch29bxhbyjju.jpeg?q=70,32 MB,32 MB,0MP,,,1.77,SC6531E 
Nokia 150 DS 2020,"₹2,615",https://rukminim1.flixcart.com/image/312/312/kfmv9u80/mobile/w/z/q/nokia-150-2020-12gmnr21a01-original-imafwfqf6c9n7rhs.jpeg?q=70,4 MB,4 MB,,,,2.4,MediaTek 
Nokia 105 SS,"₹1,599",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70,32 MB,32 MB,0MP,,,1.77,SC6531E 
Nokia TA-1304/105 SS,"₹1,449",https://rukminim1.flixcart.com/image/312/312/j6b2f0w0/mobile/m/c/e/nokia-105-ss-105-ss-original-imaewa2ykrbdaryt.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.77,
Nokia 110 4G,"₹3,184",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/7/e/2/110-4g-ta-1373-ds-nokia-original-imag6vwzcfkhcyht.jpeg?q=70,128 MB,48 MB,,,1020 mAh,1.8,
Nokia 105DS PLUS,"₹1,565",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/d/9/105ds-plus-ta-1456-ds-nokia-original-imaghg75yhe97k4v.jpeg?q=70,32 MB,32 MB,0MP,,800 mAh,1.77,SC6531E 
Nokia 5310 TA-1212 DS,"₹4,249",https://rukminim1.flixcart.com/image/312/312/ked56kw0/mobile/c/e/z/nokia-5310-12pisx21b01-original-imafv2dv7tearrdp.jpeg?q=70,8 MB,16 MB,,,,2.4,MT6260A 
"Nokia 105 DS (Blue, 4 MB)","₹1,599",https://rukminim1.flixcart.com/image/312/312/jyxaw7k0/mobile/z/p/v/nokia-105-ds-ta-1034-original-imafbsxgvverdn7u.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.8,
Nokia 110 DS,"₹1,889",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/v/a/110-ds-ta-1434-ds-nokia-original-imaggzyv7xxjgqgz.jpeg?q=70,4 MB,32 MB,,,800 mAh,1.77,
Nokia 105DS PLUS,"₹1,565",https://rukminim1.flixcart.com/image/312/312/l37mtu80/mobile/l/j/e/105ds-plus-ta-1456-ds-nokia-original-imagedwrszgddtaq.jpeg?q=70,32 MB,32 MB,0MP,,800 mAh,1.77,SC6531E 
Nokia 110 4G,"₹2,899",https://rukminim1.flixcart.com/image/312/312/ktop5e80/mobile/t/o/z/110-4g-ta-1373-ds-nokia-original-imag6zfzdmet86jc.jpeg?q=70,128 MB,48 MB,,,1020 mAh,1.8,
Nokia 110 TA-1302 DS,"₹1,849",https://rukminim1.flixcart.com/image/312/312/k6fd47k0pkrrdj/mobile/j/a/h/nokia-110-ta-1192-ds-original-imafzgu8c4frhuza.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.77,
Nokia 2660 DS 4G Flip,"₹5,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/4/p/2660-flip-2660-flip-nokia-original-imaghjb2ftzn9svv.jpeg?q=70,128 MB,48 MB,,,1450 mAh,2.8,
Nokia 105 DS 2020,"₹1,570",https://rukminim1.flixcart.com/image/312/312/l4bn5ow0/mobile/7/5/5/-original-imagf92wpefavmtd.jpeg?q=70,4 MB,4 MB,,,,,
"Nokia C01 Plus (Blue, 16 GB)","₹5,499",https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/p/e/h/c01-plus-ta-1396-ds-nokia-original-imag6updekaksnrp.jpeg?q=70,2 GB,16 GB,2MP,,,5.45,Unisoc SC9863A 
Nokia 110 DS,"₹1,899",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/d/z/110-ds-ta-1434-ds-nokia-original-imaggzayscfzk3wv.jpeg?q=70,4 MB,32 MB,,,800 mAh,1.77,
Nokia 5310ds,"₹3,800",https://rukminim1.flixcart.com/image/312/312/ked56kw0/mobile/j/y/9/nokia-5310-12pisx21a01-original-imafv2dvfhnnhzy3.jpeg?q=70,8 MB,16 MB,,,,2.4,MT6260A 
Nokia 125 DS,"₹2,359",https://rukminim1.flixcart.com/image/312/312/kfeamq80/mobile/t/d/s/nokia-125-ds-ta-1253-original-imafvvdmdeseect4.jpeg?q=70,4 MB,4 MB,,,1020 mAh,2.4,
Nokia TA-1010/105,"₹1,597",https://rukminim1.flixcart.com/image/312/312/kolsscw0/mobile/c/n/3/105-ss-nokia-105-ss-nokia-original-imag3yqtcen8vgyy.jpeg?q=70,4 MB,4 MB,,,,1.77,
Nokia 110 TA-1302 DS,"₹1,740",https://rukminim1.flixcart.com/image/312/312/k6fd47k0pkrrdj/mobile/a/9/4/nokia-110-ta-1192-ds-original-imafmdw6nd6yz78m.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.77,
"Nokia C01 Plus (Grey, 16 GB)","₹5,799",https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/b/t/k/c01-plus-ta-1396-ds-nokia-original-imag6updf4nzdndh.jpeg?q=70,2 GB,16 GB,2MP,,,5.45,Unisoc SC9863A 
"Nokia C01 Plus (Blue, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/l0sgyvk0/mobile/s/u/q/-original-imagchvgyehnhtjj.jpeg?q=70,2 GB,32 GB,2MP,,,5.45,Unisoc SC9863A 
Nokia 2660 DS 4G Flip,"₹5,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/i/x/2660-flip-2660-flip-nokia-original-imaghnr5hzhcjhtw.jpeg?q=70,128 MB,48 MB,,,1450 mAh,2.8,
Nokia 6310,"₹3,499",https://rukminim1.flixcart.com/image/312/312/ktuewsw0/mobile/s/c/o/6310-6310-ta-1400-ds-nokia-original-imag73nhmmhzmdbf.jpeg?q=70,8 MB,16 MB,,,,2.8,Unisoc 6531F 
Nokia 110 TA-1302 DS,"₹1,799",https://rukminim1.flixcart.com/image/312/312/k6fd47k0pkrrdj/mobile/t/g/j/nokia-110-ta-1192-ds-original-imafzgu8uhnwpwfn.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.77,
Nokia 105 PLUS,"₹1,899",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/3/e/z/-original-imagg57ewhggzyst.jpeg?q=70,4 MB,4 MB,0MP,,,1.77,MTK6261D 
Nokia 6310,"₹3,499",https://rukminim1.flixcart.com/image/312/312/ktuewsw0/mobile/p/t/a/6310-6310-ta-1400-ds-nokia-original-imag73nh8mqprfps.jpeg?q=70,8 MB,16 MB,,,,2.8,Unisoc 6531F 
Nokia 3310 DS 2020,"₹4,398",https://rukminim1.flixcart.com/image/312/312/ka5oia80/mobile/4/e/v/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdgjxvjgpx.jpeg?q=70,,16 MB,,,1200 mAh,2.4,
Nokia 105 PLUS,"₹1,549",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/m/j/u/-original-imagch29bxhbyjju.jpeg?q=70,4 MB,4 MB,0MP,,,1.77,MTK6261D 
Nokia 3310 DS 2020,"₹3,668",https://rukminim1.flixcart.com/image/312/312/ka5oia80/mobile/e/3/3/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgd8fdsfds8.jpeg?q=70,,16 MB,,,1200 mAh,2.4,
Nokia 3310 DS 2020,"₹4,398",https://rukminim1.flixcart.com/image/312/312/ka5oia80/mobile/3/h/u/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdyzskfhup.jpeg?q=70,,16 MB,,,1200 mAh,2.4,
Nokia 105 DS 2020,"₹1,590",https://rukminim1.flixcart.com/image/312/312/l4bn5ow0/mobile/n/e/m/-original-imagf92whrrzpacn.jpeg?q=70,4 MB,4 MB,,,,,
Nokia 110,"₹1,799",https://rukminim1.flixcart.com/image/312/312/mobile/n/f/d/nokia-110-original-imadafkeqfgvyyk6.jpeg?q=70,16 MB,10 MB,,,,1.77,
"Nokia C31 (Charcoal, 32 GB)","₹8,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/x/i/c31-ta-1493-nokia-original-imaghamxjyb3esuh.jpeg?q=70,3 GB,32 GB,,,5050 mAh,6.74,
Nokia 8210 4G,"₹4,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/o/k/8210-4g-8210-4g-nokia-original-imaggyqjcx6jjhff.jpeg?q=70,4 MB,128 MB,,,1450 mAh,2.8,
"IQOO Neo 7 5G (Interstellar Black, 128 GB)","₹30,348",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.78,
"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,8 GB,128 GB,,64MP + 64MP,4700 mAh,6.62,
"IQOO Neo 7 5G (Frost Blue, 128 GB)","₹30,329",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.78,
"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.62,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹29,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.62,
"IQOO Z7 5G (Norway Blue, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/a/i/z7-5g-i2207-iqoo-original-imagz5ysb4wnfehk.jpeg?q=70,6 GB,128 GB,,,4500 mAh,6.38,
"IQOO Z5 5G (Arctic Dawn, 128 GB)","₹22,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/k/x/-original-imagcv8hxfd7y7jd.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.67,
"IQOO Z7S 5G (Norway Blue, 128 GB)","₹20,819",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.4,
"IQOO Z7S 5G (Pacific Night, 128 GB)","₹20,832",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/8/i/z7s-5g-iqz7s-iqoo-original-imagpxafwbvh984q.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.4,
"IQOO Z7s 5G (Pacific Night, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.38,
"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹34,840",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.78,
"IQOO Neo 7 5G (Interstellar Black, 256 GB)","₹34,872",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.78,
"IQOO Neo 6 5G (Cyber Rage, 256 GB)","₹32,666",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,12 GB,256 GB,,,4700 mAh,6.62,
"IQOO Neo 6 5G (Dark Nova, 256 GB)","₹32,666",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,12 GB,256 GB,,,4700 mAh,6.62,
"IQOO Neo 7 (Frost Blue, 256 GB)","₹34,800",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/9/y/neo-7-i2214-iqoo-original-imagnghgtmp6ujaq.jpeg?q=70,12 GB,256 GB,,64MP + 2MP,5000 mAh,6.78,Mediatek Dimensity 8200 (4 nm) 
"IQOO 9 5G (Alpha, 128 GB)","₹33,392",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/e/n/-original-imagg84bgeyyhert.jpeg?q=70,8 GB,128 GB,,48MP + 48MP,4350 mAh,6.56,
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹15,691",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)","₹15,688",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)","₹15,875",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)","₹15,900",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)","₹14,245",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,4 GB,64 GB,,,5000 mAh,6.68,
"IQOO Z6 5G (Dynamo Black, 128 GB)","₹15,693",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/i/f/z6-5g-i2i27-old-iqoo-original-imagnggghgewqm4s.jpeg?q=70,4 GB,128 GB,,,5000 mAh,6.58,
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)","₹15,747",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/j/d/-original-imagk9yckjmeryfg.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 Lite 5G (Mystic Night, 128 GB)","₹15,694",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO Z6 44W (Lumina Blue, 128 GB)","₹17,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/d/j/-original-imagk9y6wyh6cbsb.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.44,
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)","₹15,997",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/q/x/-original-imagg7zza8ysnwbc.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.68,
"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/2/l/-original-imagk9yfjdzkatya.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.78,
"IQOO Z7s 5G (Norway Blue, 128 GB)","₹19,779",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,6 GB,128 GB,,,4500 mAh,6.38,
"IQOO Z7s 5G (?Pacific Night, 128 GB)","₹19,778",https://rukminim1.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,6 GB,128 GB,,,4500 mAh,6.38,
"IQOO 9T 5G (LEGEND, 128 GB)","₹44,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/g/p/-original-imaghs4tgxewtgsc.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.78,
"IQOO 9 Pro 5G (Legend, 256 GB)","₹52,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/j/6/9-pro-5g-i2022-iqoo-original-imagnhh8axghamvy.jpeg?q=70,12 GB,256 GB,16MP,50MP + 50MP,4700 mAh,6.78,Snapdragon® 8 Gen 1 Mobile 
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹46,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/g/0/9-pro-5g-i2022-iqoo-original-imagnhhaffefy6df.jpeg?q=70,8 GB,256 GB,16MP,50MP + 50MP,4700 mAh,6.78,Snapdragon® 8 Gen 1 Mobile 
"IQOO 9 5G (Legend, 128 GB)","₹36,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/0/v/-original-imagg8b982jyznyz.jpeg?q=70,8 GB,128 GB,,48MP + 48MP,4350 mAh,6.56,
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹51,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/g/0/9-pro-5g-i2022-iqoo-original-imagnhhaffefy6df.jpeg?q=70,12 GB,256 GB,16MP,50MP + 50MP,4700 mAh,6.78,Snapdragon® 8 Gen 1 Mobile 
"IQOO Z6 44W (Lumina Blue, 128 GB)","₹15,870",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/z/e/-original-imagg5y8setuqya3.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.44,
"IQOO Z7 5G (Pacific Night, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/n/8/z7-5g-i2207-iqoo-original-imagz5yxghygfxwz.jpeg?q=70,6 GB,128 GB,,,4500 mAh,6.38,
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","₹23,790",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/s/r/-original-imagffa8zkhepzp9.jpeg?q=70,8 GB,128 GB,16MP,,4700 mAh,6.44,Snapdragon® 778G 
"IQOO Z6 44W (Raven Black, 128 GB)","₹14,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/z/i/-original-imagg5y3qpz8zzzt.jpeg?q=70,4 GB,128 GB,16MP,,5000 mAh,6.44,
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)","₹14,195",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,4 GB,64 GB,,,5000 mAh,6.68,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8 GB,128 GB,,64MP + 64MP,4700 mAh,6.62,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","₹23,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/d/1/-original-imagg4x7cbv37tzf.jpeg?q=70,8 GB,128 GB,16MP,,4700 mAh,6.44,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","₹22,900",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/i/l/-original-imagff9xqumwzbnf.jpeg?q=70,6 GB,128 GB,16MP,,4700 mAh,6.44,
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","₹22,200",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/s/r/-original-imagffa8zkhepzp9.jpeg?q=70,6 GB,128 GB,16MP,,4700 mAh,6.44,Snapdragon® 778G 
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹27,690",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.62,
"IQOO Z5 5G (Mystic Space, 128 GB)","₹23,400",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/2/y/-original-imagcv8yxrcnzc2a.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.67,
"IQOO 7 5G (Monster Orange, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l12h1u80/mobile/4/6/k/7-5g-i2012-iqoo-original-imagcpwsk3uvgrqf.jpeg?q=70,8 GB,128 GB,,,4400 mAh,6.62,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/g/f/-original-imagk9ybpmgakgtc.jpeg?q=70,6 GB,128 GB,,,4700 mAh,6.44,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹28,300",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/4/u/-original-imagka2qxugpdz9r.jpeg?q=70,8 GB,128 GB,,,4700 mAh,6.62,
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,295",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,438",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,679",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,474",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.43,
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,699",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,666",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.7,
"OnePlus Nord (Gray Onyx, 256 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,12 GB,256 GB,,48MP + 8MP,4115 mAh,6.44,Qualcomm® Snapdragon™ 765G 
"OnePlus Nord (Blue Marble, 128 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70,8 GB,128 GB,,48MP + 8MP,4115 mAh,6.44,Qualcomm® Snapdragon™ 765G 
"OnePlus Nord (Gray Onyx, 128 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,8 GB,128 GB,,48MP + 8MP,4115 mAh,6.44,Qualcomm® Snapdragon™ 765G 
"OnePlus 7 Pro (Mirror Grey, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/k0cqqvk0/mobile/q/s/4/oneplus-7-pro-gm1911-original-imafk5wg3yxjtbwp.jpeg?q=70,6 GB,128 GB,16MP,,4000 mAh,6.67,
"OnePlus Nord (Gray Onyx, 64 GB)","₹23,990",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,6 GB,64 GB,,48MP + 8MP,4115 mAh,6.44,Qualcomm® Snapdragon™ 765G 
"OnePlus 6T (Mirror Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/k08gfbk0/mobile/e/j/r/oneplus-6t-a6010-original-imafk27wga26g7zs.jpeg?q=70,6 GB,128 GB,16MP,,3700 mAh,6.41,
"OnePlus 10R (Forest Green, 128 GB)","₹30,799",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 10R (Forest Green, 128 GB)","₹30,900",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 10R (Sierra Black, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 10R (Sierra Black, 128 GB)","₹30,794",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹35,798",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/q/l/-original-imagdh239er3qnz2.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.55,
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹31,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/y/c/-original-imagj5u8kmgaybya.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹33,998",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70,12 GB,256 GB,,,4500 mAh,6.43,
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/y/c/-original-imagj5u8kmgaybya.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 9 5G (Astral Black, 128 GB)","₹33,690",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.55,
